data,supermercado,produto,preco
2024-09-13,Guanabara,Alcatra Bov Friboi a Vácuo Kg (peça),29.98
2024-09-13,Guanabara,Coração da Alcatra Maturatta  Friboi (Peça) Kg,39.98
2024-09-13,Guanabara,Coxa c/ Sobrecoxa de Frango c/ porção Dorsal Kg,6.98
2024-09-13,Guanabara,Filé de Costela Friboi Maturatta PEÇA Kg,39.98
2024-09-13,Guanabara,Pá Bov Friboi a Vacuo Kg (peça),24.98
2024-09-13,Guanabara,Peito Bov Friboi a Vacuo Kg (peça),24.98
2024-09-13,Guanabara,Acém Bov Friboi a Vacuo Kg (peça),24.98
2024-09-13,Guanabara,Peito de Frango kg,12.98
2024-09-13,Guanabara,Contra Filé Maturatta Friboi (Peça) Kg,49.98
2024-09-13,Guanabara,Frango a Passarinho Lar Pct Kg,11.98
2024-09-13,Guanabara,Bisteca Suína Frimesa kg,15.98
2024-09-13,Guanabara,Filé Mignon Bovino Friboi do Chef (peça) kg,59.98
2024-09-13,Guanabara,Filé Mignon Bovino Maturatta Friboi (peça) kg,59.98
2024-09-13,Guanabara,Picanha Bovina Friboi Reserva à Vácuo (Peça) Kg,57.98
2024-09-13,Guanabara,Picanha Bovina Friboi Maturatta à Vácuo (peça) kg,69.98
2024-09-13,Guanabara,Filé de Polaca DH Fish 500g,12.98
2024-09-13,Guanabara,Filé de Peixe Panga Planalto 500g,12.98
2024-09-13,Guanabara,Moela de Frango Sadia Bandeja kg,9.98
2024-09-13,Guanabara,Cerveja Antarctica 269ml,2.29
2024-09-13,Guanabara,Cerveja Antarctica Latão 473ml,4.39
2024-09-13,Guanabara,Cerveja Bohemia Latão 473ml,3.69
2024-09-13,Guanabara,Cerveja Brahma Lata 269ml,2.19
2024-09-13,Guanabara,Cerveja Brahma Long Neck 355ml,4.49
2024-09-13,Guanabara,Cerveja Coronita 210ml,4.99
2024-09-13,Guanabara,Cerveja Skol Latão 473ml,4.19
2024-09-13,Guanabara,Cerveja Skol Puro Malte Latão 473ml,3.69
2024-09-13,Guanabara,Refrigerante Pepsi Cola Pet 2l+250ml,6.99
2024-09-13,Guanabara,Refrigerante Pepsi Lata 269ml,2.59
2024-09-13,Guanabara,Guarana Antarctica lata 269ml,1.99
2024-09-13,Guanabara,Suco Concentrado Dafruta Caju Leve 1L Pague 750ml,4.98
2024-09-13,Guanabara,Suco de Laranja Campo Largo Pet 1350ml,12.8
2024-09-13,Guanabara,Suco de Uva Integral Campo Largo 1350ml,16.9
2024-09-13,Guanabara,Bebida Gatorade Pet 500ml ,5.49
2024-09-13,Guanabara,Espumante Chandon Brutt 750ml,84.45
2024-09-13,Guanabara,Gin Beefeater 750ml ,89.9
2024-09-13,Guanabara,Gin Gordon's 750ml,84.35
2024-09-13,Guanabara,Gin Tanqueray 750ml,99.9
2024-09-13,Guanabara,Vinho Argentino Cavic  750ml ,23.5
2024-09-13,Guanabara,Vinho Argentino Toro Centenario 750ml,29.9
2024-09-13,Guanabara, Vinho Chileno AS3 Cabernet Sauvignon Varietal 750ml,24.2
2024-09-13,Guanabara,Vodka Smirnoff 600ml,23.99
2024-09-13,Guanabara,Vodka Smirnoff Ice 275ml,8.59
2024-09-13,Guanabara,Whisky Johnnie Walker Black Label 1 litro ,149.9
2024-09-13,Guanabara,Whisky Chivas Regal 12 Anos 750ml,109.9
2024-09-13,Guanabara,Whisky Red Label 750ml,59.9
2024-09-13,Guanabara,Whisky White Horse 1 Litro ,74.9
2024-09-13,Guanabara,Sidra Cereser Trad 660ml,16.65
2024-09-13,Guanabara,Refrigerante Antártica Guaraná 2l+250ml,7.99
2024-09-13,Guanabara,Cerveja Brahma Duplo Malte Latão 473ml,4.49
2024-09-13,Guanabara,Cerveja Original Latão 473ml,4.49
2024-09-13,Guanabara,Cerveja Spaten Lata 269ml	,2.79
2024-09-13,Guanabara,Cerveja Stella Artois Long Neck 330ml,5.99
2024-09-13,Guanabara,Refrigerante Pepsi Pet 200ml,1.49
2024-09-13,Guanabara,Refresco em Pó Tang 18g,0.99
2024-09-13,Guanabara,Refresco Natural Guaraplus Copo 290ml,0.69
2024-09-13,Guanabara,"Suco de Maçã Bebah 1,350ml",16.7
2024-09-13,Guanabara,Refresco DaFruta TP 1 litro,3.5
2024-09-13,Guanabara,"Vodka Smirnoff 1,750ml",49.3
2024-09-13,Guanabara,Vodka Absolut Natural 750ml,64.95
2024-09-13,Guanabara,Vinho Tinto Richelieu 750ml,9.9
2024-09-13,Guanabara,Vinho Chileno Herança do Chile 750ml	,19.98
2024-09-13,Guanabara,Vinho Português Pedra do Urso 750ml,22.6
2024-09-13,Guanabara,Vinho Chileno Sol de Chile 750ml (Exc. Reserva),18.99
2024-09-13,Guanabara,Vinho Chileno Lagos des Andes 750ml,18.95
2024-09-13,Guanabara,Vinho Chileno Tarapacá Cosecha 750ml (Exc. Gran Reserva),27.6
2024-09-13,Guanabara,Vinho Chileno Concha y Toro Reservado 750ml,24.5
2024-09-13,Guanabara,"Refrigerante Antarctica Guaraná 1,5 litros",6.29
2024-09-13,Guanabara,Refrigerante Antarctica Guaraná 200ml,1.69
2024-09-13,Guanabara,Suco Concentrado DaFruta Tropical 950ml,6.59
2024-09-13,Guanabara,Biscoito Recheado Passatempo 130g,1.99
2024-09-13,Guanabara,Biscoito Recheado Maltado Piraquê 85g,1.99
2024-09-13,Guanabara,Biscoito Cream Cracker Adria 170g,2.99
2024-09-13,Guanabara,Batata Palha Yoki 100g,5.99
2024-09-13,Guanabara,Toalha Umedecida Huggies Classic c/48 Unids. ,9.99
2024-09-13,Guanabara,Fraldas Descartáveis Babysec Premium Mega,29.98
2024-09-13,Guanabara,Fraldas Descartáveis Turma da Mônica  Baby Jumbinho,9.98
2024-09-13,Guanabara,"Sabonete Huggies Camomila, Amêndoas ou Extra Suave 75g",1.99
2024-09-13,Guanabara,Sabonete Líquido Bebê Granado 250ml,14.99
2024-09-13,Guanabara,Farinha Láctea Nestle 210g ,6.79
2024-09-13,Guanabara,Fraldas Descartáveis  Pampers Pants,19.98
2024-09-13,Guanabara,Creme Dental Oral B Infantil 50g,5.99
2024-09-13,Guanabara,Hastes Flexíveis Cottonbaby c/75 Unids.,1.59
2024-09-13,Guanabara,Sabonete Liquido Baby Dove 200ml,11.99
2024-09-13,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,11.99
2024-09-13,Guanabara,Sabonete Líquido Huggies 200ml,11.98
2024-09-13,Guanabara,Lenços Umedecidos Pampers Splash c/48 unids,5.99
2024-09-13,Guanabara,Fralda Descartável Huggies Supreme Care,17.98
2024-09-13,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,17.98
2024-09-13,Guanabara,Fralda Desc. Pampers Pants Ajuste Total,89.98
2024-09-13,Guanabara,Fralda Descartável Pampers Confort Sec Mega,49.9
2024-09-13,Guanabara,Fralda Descartável Personal Baby Premium Mega,25.99
2024-09-13,Guanabara,Condicionador Dove Baby 200ml,12.98
2024-09-13,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,9.98
2024-09-13,Guanabara,Creme de Assaduras Huggies Reg 80g,12.75
2024-09-13,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,9.98
2024-09-13,Guanabara,Hastes Flexíveis Johnson & Johnson c/75 unids,3.99
2024-09-13,Guanabara,Hastes Flexíveis Topz c/75 unids,1.29
2024-09-13,Guanabara,Sabonete Dove Baby 75g,2.99
2024-09-13,Guanabara,Talco Granado Bebê 100g,13.99
2024-09-13,Guanabara,Shampoo Granado Bebê Glicerina 250ml,13.99
2024-09-13,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,9.98
2024-09-13,Guanabara,Gel Dental Infantil Tandy 50g,5.99
2024-09-13,Guanabara,Arroz Branco Ouro Nobre 5Kg,25.95
2024-09-13,Guanabara,Arroz Tio João 5kg,36.95
2024-09-13,Guanabara,Feijão Preto Copa Kg,7.29
2024-09-13,Guanabara,Arroz Rei do Sul 5kg,24.95
2024-09-13,Guanabara,Arroz Carreteiro 5kg,30.95
2024-09-13,Guanabara,Feijão Preto Do Sul 1kg,6.99
2024-09-13,Guanabara,Feijão Preto Panela de Barro 1kg,6.99
2024-09-13,Guanabara,Arroz Pillon 5kg,24.95
2024-09-13,Guanabara,Óleo de Soja Soya 900ml,6.19
2024-09-13,Guanabara,Azeite Extra Virgem O-Live 400ml,34.98
2024-09-13,Guanabara,Azeitona Doypack Pramesa (Exc. Recheada) 150g,3.99
2024-09-13,Guanabara,Caldo Maggi 114G L12 P10,2.55
2024-09-13,Guanabara,Creme de Leite Italac TP 200g ,2.79
2024-09-13,Guanabara,Leite Condensado Italac 395g,4.99
2024-09-13,Guanabara,Leite Condensado Moça TP 395g,5.99
2024-09-13,Guanabara,Passata Di Pomodoro Pramesa 680g,13.98
2024-09-13,Guanabara,Azeitona Verde Pramesa 420g,15.98
2024-09-13,Guanabara,Extrato de Tomate Elefante Tradicional 300g,6.49
2024-09-13,Guanabara,Alho em Pedaços Alinutri 1kg,18.98
2024-09-13,Guanabara,Molho de Tomate Pomarola Trad Sachê 300g,2.89
2024-09-13,Guanabara,Molho de Tomate Knorr Trad Sachê 300g,2.89
2024-09-13,Guanabara,Atum Ralado Coqueiro 170g,7.99
2024-09-13,Guanabara,Azeite Extra Oliva Único Gallo 250ml,26.98
2024-09-13,Guanabara,Azeite Extra Virgem Gallo Portugal 250ml,28.98
2024-09-13,Guanabara,Ketchup Pramesa 300g,3.69
2024-09-13,Guanabara,"Ketchup Pramesa 1,01kg",9.79
2024-09-13,Guanabara,Óleo Composto Casa do Minho 400ml,9.89
2024-09-13,Guanabara,Sardinha Ralada Gomes da Costa 110g,4.69
2024-09-13,Guanabara,Lasanha Perdigão 600g,12.99
2024-09-13,Guanabara,Lasanha Forno de Minas 600g,8.98
2024-09-13,Guanabara,Lasanha Seara 600g,13.98
2024-09-13,Guanabara,Pizza Seara 440g/460g,14.99
2024-09-13,Guanabara,Hamburguer Perdigão 672g ,13.98
2024-09-13,Guanabara,Hamburguer Texas Burger Seara 672g,13.97
2024-09-13,Guanabara,Batata Palito Rapi Papi Cong 2kg,21.98
2024-09-13,Guanabara,"Batata Palito OK Fries Cong 1,5kg",16.98
