data;id;produto;detalhes;preco;categoria
2026-08-17;3165550f-f2f0-4cb6-8696-58bd378c32b6;Bacalhau Dessalgado Desfiado Congelado Bom Porto 500g;;79.99;Carnes, Aves e Peixes
2026-08-17;417792ce-491c-4d74-8dc3-0ee3ba24ecbc;Camarão Cinza Descascado Cozido 80/110 Congelado Bomar 400g;Embalagem 400g;75.99;Carnes, Aves e Peixes
2026-08-17;4693974b-6129-400b-b4d1-37f0145f8e03;Camarão Congelado Bomar sem Viceras 36/40 Pacote 400g;Pacote 400g;79.99;Carnes, Aves e Peixes
2026-08-17;10612a5a-fae0-42e1-8c64-ab00ae59d12b;Casquinha de Camarão Damm Congelado Embalagem 330g;Embalagem 330g;39.99;Carnes, Aves e Peixes
2026-08-17;482a26d5-7f78-4bab-9860-2526503add06;Camarão Cinza Sem Casca Frescatto 400g;Embalagem 400g;84.99;Carnes, Aves e Peixes
2026-08-17;8cf3ee52-91cc-42af-882b-b15864c255c2;Aneis Lula Buona Pesca Pct 400g;Embalagem 500g;44.99;Carnes, Aves e Peixes
2026-08-17;c51026e8-16e1-4d9a-8a53-ec191a6e9e37;Camarão Esvicerado 41/50 Marzu 400g;Embalagem 400g;79.99;Carnes, Aves e Peixes
2026-08-17;c8f09256-5dc2-47fc-a3fc-e65846fd27f1;Camarão 40/48 Qualimar Cozido Inteiro 400g/P;Pacote 400g;39.99;Carnes, Aves e Peixes
2026-08-17;a0352ecf-1281-4e92-a5c2-649f6808734f;Camarao Cinza Cativeiro Pequeno Congelado 100/120 Bomar 1Kg;;49.99;Carnes, Aves e Peixes
2026-08-17;ad5ddeeb-3a06-4189-9ec9-d32f17d80139;Camarão Cinza Descascado Eviscerado Cozido Congelado 400g;Embalagem 400g;119.99;Carnes, Aves e Peixes
2026-08-17;de81af48-4706-465b-b9c0-cd6529b4ef71;Mix de Frutos Do Mar Paella Frescatto 400g;Embalagem 400g;118.99;Carnes, Aves e Peixes
2026-08-17;2ecd691c-b609-4025-bc38-a6ce07d31d4c;Mexilhão Congelado Desconchado Frescatto Embalagem 400g;Embalagem 400g;47.99;Carnes, Aves e Peixes
2026-08-17;be668cc5-15c8-49c3-a700-b58eebd6cb9b;Sorvete Cremosíssimo 4 em 1 Chocoleite 2 Litros;Para a Alegria de Todos Os Amantes de Chocolate, a Kibon Traz Agora a Deliciosa Combinação Dos Sabores Chocolate, Chicabon, Creme e Chocolate Branco! Todos Super Cremosos e Juntinhos No Mesmo Pote!;42.9;Doces e Sobremesas
2026-08-17;7705eebc-54bf-4bbc-8238-5bbfefcfab1a;Sorvete Kibon Chocolate Cremosissimo 1,5l;Sorvete Cremoso Sabor Chocolate, Feito com Cacau. Mais Um Sabor Na Família de Cremosíssimo Para Compartilhar Felicidade.;24.9;Doces e Sobremesas
2026-08-17;0eebe924-c326-411e-84e6-2213fec0f15c;Sorvete La Basque Chocolate com Amêndoas Pote 500ml;Pote 500ml;49.9;Doces e Sobremesas
2026-08-17;0e6a863c-c36b-44a1-9e85-98c94ea66a7d;Sorvete Sabor Macadâmia La Basque 490ml;Pote 490ml;49.9;Doces e Sobremesas
2026-08-17;770ed148-962a-445c-86e6-31b8b941883e;Sorvete Sabor Tapioca La Basque 490ml;Pote 1unidade;49.9;Doces e Sobremesas
2026-08-17;f0eea576-eefd-438c-b446-e60d222a143b;Sorvete Kibon Chicabon Zero Açucar 800ml;O Sabor Clássico de Chicabon, Amado Pelos Brasileiros, Agora Na Versão Pote com Menos Açúcares! Além de Ter Menos Calorias, Também É Fonte de Fibras!!! Muito Sabor e Cremosidade Para Você Se Deliciar e Claro, Compartilhar!! Afinal Ninguém Merece Viver Sem Sorvete!;37.9;Doces e Sobremesas
2026-08-17;a036490d-c24e-457b-9929-8be4754d9956;Sorvete de Brownie Bacio Di Latte 490ml;;57.9;Doces e Sobremesas
2026-08-17;7057ca51-967e-4f6d-99e8-0037dcee5064;Sorvete Caramelo Salgado Bacio Di Latte Pote 490ml;;57.9;Doces e Sobremesas
2026-08-17;a5ba145f-eb99-4b98-8644-ddec0f8a85b5;Sorvete Bacio Di Latte Gianduia 490ml;Embalagem 490ml;57.9;Doces e Sobremesas
2026-08-17;b0ee818e-1080-4f72-a5bb-943239984729;Sorvete Bacio Di Latte Creme de Morango 490ml;Embalagem 490ml;57.9;Doces e Sobremesas
2026-08-17;00efe5eb-86d6-4d18-adb1-488d34989e2b;Sorvete Bacio Di Latte Leite e Creme de Leite 490ml;Unidade 490ml;57.9;Doces e Sobremesas
2026-08-17;1ca3da3c-008b-48ab-836a-3752738a3503;Sorvete La Basque Menta Choc Chip Pote 500ml;Pote 500ml;49.9;Doces e Sobremesas
2026-08-17;4ce58e71-c499-4a4f-a390-736bb8ab1fd5;Sal Grosso Tempemar com Ervas Finas 500g;Embalagem 500g;5.99;Alimentos Básicos
2026-08-17;a832d2a7-b5b9-4b9c-a0ef-72d63927b19f;Sal Grosso Churrasco Cisne 1kg;Pacote 1kg;5.99;Alimentos Básicos
2026-08-17;7db315cc-9a67-4836-af2e-2dfa071ac0cd;Sal Marinho Integral Grosso Mossoró Br Spices 500g;500 Gramas;15.95;Alimentos Básicos
2026-08-17;2e004f06-e600-40a1-beba-d5de414e4267;Sal Marinho Grosso Grão Tutti Chef Moedor 100g;Embalagem com Moedor, 100g.;20.58;Alimentos Básicos
2026-08-17;2ed772ae-9744-4375-990b-28c8f943724f;Sal Grosso Iodado Para Churrasco Ita 1kg;Embalagem 1kg;3.99;Alimentos Básicos
2026-08-17;a62c7bab-bd7a-4355-b0a9-1a3c71902a3a;Sal Marinho Integral Fino Br Spices 500g;;10.99;Alimentos Básicos
2026-08-17;6e232ea7-1d29-4c73-a582-470eb3a2b401;Sal Rosa do Himalaia Fino Bombay 500g;Embalagem 500g;21.95;Alimentos Básicos
2026-08-17;440e389b-f05a-4e0c-abb6-674edf6bf327;Sal de Parrilla Gourmet Bombay 500g;Embalagem 500g;20.35;Alimentos Básicos
2026-08-17;952d64ad-1d9a-404d-a2f0-e0f848d8a1be;Sal com Lemon Pepper Bombay e Moedor 70g;Embalagem 70g;41.98;Alimentos Básicos
2026-08-17;762bff22-2482-477c-8b60-c63b8cb940e0;Sal Rosa do Himalaia Grosso Herbs & Spices Pouch Bombay 500g;Embalagem 500g;22.98;Alimentos Básicos
2026-08-17;f10ce056-1051-4880-a417-4c7a841d5094;Sal Moido Rosa do Himalaia Lebre 100g;Embalagem 100g;11.68;Alimentos Básicos
2026-08-17;3ff6956c-0d93-444e-bff4-c49f58d3f191;Sal Rosa do Himalaia Natural Life 500g;Pacote 500g;16.79;Alimentos Básicos
2026-08-17;157e75d5-eebe-4d14-ade1-0f20f7b6927d;Biscoito Sem Glúten Grisb com Recheio de Chocolate Vicenzi 150g;;39.6;Biscoitos e Salgadinhos
2026-08-17;45036d53-e36b-4ff8-90a9-b0ed5b9ff493;Biscoito Recheado Chocolícia 132g;;8.99;Biscoitos e Salgadinhos
2026-08-17;06e75ca4-7f65-4d07-a9d0-92e85a6aa4ae;Biscoito Recheado Mini Oreo Original 35g;Embalagem 35g;4.59;Biscoitos e Salgadinhos
2026-08-17;d22be65f-93a2-4e29-8bd4-4d0e3c7b60fc;Biscoito Recheado Original Oreo 90g;;5.99;Biscoitos e Salgadinhos
2026-08-17;adce85cc-0ac4-467f-a8e0-4987ab1dfa94;Biscoito Recheado Oreo Chocolate Multipack 144g;Embalagem 4un;10.99;Biscoitos e Salgadinhos
2026-08-17;7d2b70cc-a91a-4860-898c-a000266600c0;Biscoito Recheio Chocolate Passatempo 130g;Pacote 130g;2.99;Biscoitos e Salgadinhos
2026-08-17;582704c8-6415-4549-aba0-7a84cf8129bc;Biscoito Recheado Oreo Milkshake de Morango 90g;Embalagem 90g;5.99;Biscoitos e Salgadinhos
2026-08-17;67b8bf34-8d69-43fc-a510-8d90fdac44a4;Biscoito Recheado Goiabinha Bauducco 112g;Pacote 112g;4.99;Biscoitos e Salgadinhos
2026-08-17;835cfb5d-2cc2-4b11-b351-7a979808040d;Biscoito Recheadinho Chocolate Bauducco 104g;Pacote 104g;4.99;Biscoitos e Salgadinhos
2026-08-17;d2b0a78d-16b9-4a1b-bac9-ef3cfed4ed48;Biscoiti Nestlé Coberto Chocolate Negresco 120g;Pacote 120g;11.99;Biscoitos e Salgadinhos
2026-08-17;f8194d1c-365e-411d-8307-ef7727678925;Biscoito Recheado Chocolate Bono Nestle 90g;Embalagem 90g;2.59;Biscoitos e Salgadinhos
2026-08-17;43e4e4a9-354b-4788-be74-f941ae8878c8;Biscoito Recheio Chocolate Negresco 90g;Embalagem 90g;2.59;Biscoitos e Salgadinhos
2026-08-17;49e84c3c-818a-4ce3-8c78-4679e574a682;Suplemento Alimentar de Vitamina C e Magnésio Líquido Morango e Limão Jungle Low Carb Frasco 500ml;;8.99;Suplementos e Vitaminas
2026-08-17;0437a0df-c31d-441f-975c-1988bf95b692;Suplemento Protein Abacaxi com Hortelã Mamba Water  350ml;;9.99;Suplementos e Vitaminas
2026-08-17;d28618a3-d049-43ef-a77a-e01a519b0d99;Dobro - Bt Gel 400Nit Sabor Maracuja 30G;;9.98;Suplementos e Vitaminas
2026-08-17;b68a9f58-ab41-4d10-ba42-8cdfdd035374;Dobro - Bt Gel 400Nit Sabor Tropical 30G;;9.98;Suplementos e Vitaminas
2026-08-17;9e4f54bf-40a9-4058-87cd-e7bf7f12452a;Flocos De Psyllium Sem Glúten Vitalin 100g;Pacote 1unidades;31.99;Suplementos e Vitaminas
2026-08-17;a7a2d91c-d0c3-4cad-8788-eb9b39695075;Mix da Juventude Mawi Brotos 50g;;23.99;Suplementos e Vitaminas
2026-08-17;6e675050-7d67-4036-8d02-93c3ea481827;Bt Nitrato Gel com L Citrulina Sabor Pink Lemonade Dobro 30g;Embalagem 30g;15.98;Suplementos e Vitaminas
2026-08-17;54d3f2db-58e1-4049-a948-0eb84a218e9c;Gel Bt400 Nit Sabor Redberry Dobro 30g;;15.98;Suplementos e Vitaminas
2026-08-17;0f71c64e-0e6b-489b-b003-465dafd7a60a;Vinho Branco Fra Coteaux Bourguignons 750Ml;;219.6;Suplementos e Vitaminas
2026-08-17;80ffc0b2-9973-462a-a151-6b72e7b79aaa;Guaraná Em Pó Natural;;44.99;Suplementos e Vitaminas
2026-08-17;3d102a34-3293-4468-80f7-a6e45c009d2e;Creatina em Goma Sabor Maça Verde Guday 60 Unidades;Uma Creatina com Cara de Doce Funcional Prática, Portátil e com Sabor de Maçã Verde, Pensada Para Quem Quer Suplementar Sem Misturar Pó Ou Carregar Shaker.;179;Suplementos e Vitaminas
2026-08-17;ce95b77e-6226-470a-a3ce-e712cf2d60f6;Melatonina Uva Roxa Em Gomas Guday 60 Gomas;;89;Suplementos e Vitaminas
2026-08-17;6f4efdcc-c9d8-4ae0-a541-da29d85dc555;Vinho Tinto Cartuxa Colheita 13 Garrafa 750ml;Produto para maiores de 18 anos;367.92;Bebidas Alcoólicas
2026-08-17;18e1842c-409d-4050-827d-d9750f3570d3;Vinho Tinto Suave Collina Del Sole 750ml;Produto para maiores de 18 anos;24.93;Bebidas Alcoólicas
2026-08-17;e16457a8-4526-4471-82d7-f870df7b9ca9;Vinho Tinto Italiano Primitivo Vitto Ita Mandurinus 750ml;;99.72;Bebidas Alcoólicas
2026-08-17;bca4dd5d-dfd4-4d40-a065-7807eb5c736f;Vinho Tinto Italiano Santalmazi Sangiovese 750ml;;49.5;Bebidas Alcoólicas
2026-08-17;de536dcb-765a-46da-b28e-c2ca74ddcaf1;Vinho Ravanal Reserva Malbec 750Ml;;55.8;Bebidas Alcoólicas
2026-08-17;579a2cbb-3382-4c3a-a2d0-72b5a0be0ec0;Vinho Uruguaio Casco Viejo Reserva Tannat Tinto 750ml;Produto para maiores de 18 anos;69.3;Bebidas Alcoólicas
2026-08-17;a0321c5b-8e9a-485b-9668-5ebd9e7d305b;Vinho Tinto Italiano Negroamaro Masso Antico 750ml;750ml;119.7;Bebidas Alcoólicas
2026-08-17;41977ebf-fe45-42a4-9e73-196d4db66d48;Vinho Tinto Gran Reserva Cabernet Sauvignon Casa Silva 750ml;Garrafa 750ml;99.9;Bebidas Alcoólicas
