data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;arroz-branco-tio-joao-5-kg-105198;Arroz Branco Tio João 5kg;29.95;un;1.0;9279;9291;TIO JOAO
2026-08-17;arroz-italiano-arborio-due-500g-5467993;Arroz Italiano Arbório Due 500g;9.9;un;1.0;39752;39679;DUE
2026-08-17;arroz-integral-tio-joao-7-cereais-soja-500-g-478253;Arroz Integral Tio João 7 Cereais + Soja 500g;14.99;un;1.0;10748;10766;TIO JOAO
2026-08-17;arroz-para-cozinha-oriental-nikkoh-1kg-1052047;Arroz para Cozinha Oriental Nikkoh 1Kg;14.99;un;1.0;25128;25052;Nikkoh
2026-08-17;arroz-parboilizado-tio-joao-tipo-1-5kg-1165160;Arroz Parboilizado Tio João Tipo 1 5kg;29.95;un;1.0;40005;39932;TIO JOAO
2026-08-17;arroz-parboilizado-tio-joao-1kg-370126;Arroz Parboilizado Tio Joao 1kg;7.99;un;1.0;14;14;TIO JOAO
2026-08-17;arroz-integral-tio-joao-1kg-412970;Arroz Integral Tio João 1kg;12.99;un;1.0;10220;10237;TIO JOAO
2026-08-17;arroz-branco-granfino-1kg-858641;Arroz Branco Granfino 1kg;5.49;un;1.0;12434;12461;GRANFINO
2026-08-17;arroz-branco-tio-joao-2kg-1130250;Arroz Branco Tio João 2kg;16.79;un;1.0;35970;35897;TIO JOAO
2026-08-17;arroz-basmati-italiano-riso-scotti-500g-749796;Arroz Basmati Italiano Riso Scotti 500g;22.5;un;1.0;11;11;SCOTTI
2026-08-17;arroz-branco-tio-mingote-1kg-1044052;Arroz Branco Tio Mingote 1kg;4.99;un;1.0;23395;23321;Tio Mingote
2026-08-17;arroz-integral-granfino-1-859400;Arroz Integral Granfino 1kg;7.99;un;1.0;12;12;GRANFINO
2026-08-17;arroz-cateto-integral-arma-zen-zip-lock-500-g-923958;Arroz Cateto Integral Arma Zen Zip Lock 500g;19.98;un;1.0;11257;11276;ARMAZEN
2026-08-17;arroz-cateto-vermelho-integral-arma-zen-500g-1044036;Arroz Cateto Vermelho Integral Arma Zen 500g;15.69;un;1.0;23387;23313;ARMA ZEN
2026-08-17;arroz-arborio-italiano-riso-scotti-caixa-500g-5262968;Arroz Arborio Italiano Riso Scotti Caixa 500g;16.65;un;1.0;13863;13884;SCOTTI
2026-08-17;arroz-agulhinha-polido-korin-organico-1kg-805920;Arroz Agulhinha Polido Korin Orgânico 1kg;24.99;un;1.0;11869;11895;KORIN
2026-08-17;arroz-integral-urbano-1kg-1098845;Arroz Integral Urbano 1kg;7.59;un;1.0;33322;33247;URBANO
2026-08-17;arroz-parboilizado-tio-mingote-1kg-1043773;Arroz Parboilizado Tio Mingote 1kg;4.99;un;1.0;23365;23291;Tio Mingote
2026-08-17;arroz-parboilizado-granfino-1-kg-858668;Arroz Parboilizado Granfino 1kg;5.49;un;1.0;12436;12463;GRANFINO
2026-08-17;arroz-aromatico-jasmine-italiano-riso-scotti-500g-992194;Arroz Aromático Jasmine Italiano Riso Scotti 500g;23.4;un;1.0;13896;13917;SCOTTI
2026-08-17;arroz-branco-maximo-1kg-1;Arroz Branco Máximo 1kg;5.29;un;1.0;39157;39084;MAXIMO
2026-08-17;arroz-italiano-arborio-due-1kg-5467977;Arroz Italiano Arbório Due 1kg;29.7;un;1.0;39753;39680;DUE
2026-08-17;arroz-negro-italiano-venere-integral-scotti-500g-1050427;Arroz Negro Italiano Venere Integral Scotti 500g;24.93;un;1.0;24968;24892;SCOTTI
2026-08-17;arroz-agulhinha-integral-organico-korin-1-kg-805939;Arroz Agulhinha Integral Orgânico Korin 1kg;26.35;un;1.0;11871;11897;KORIN
2026-08-17;arroz-cateto-integral-sem-gluten-organico-coopernatural-500g-1072749;Arroz Cateto Integral sem Glúten Orgânico Coopernatural 500g;23.99;un;1.0;27883;27807;Coopernatural
2026-08-17;arroz-parboilizado-tio-joao-com-8-saquinhos-1kg-412988;Arroz Parboilizado Tio João com 8 Saquinhos 1kg;15.99;un;1.0;27275;27199;TIO JOAO
2026-08-17;arroz-integral-tio-joao-8-saquinhos-1kg-1091522;Arroz Integral Tio João 8 Saquinhos 1kg;14.99;un;1.0;32706;32631;TIO JOAO
2026-08-17;arroz-vermelho-integral-arma-zen-500-g-925225;Arroz Vermelho Integral Arma Zen 500g;15.69;un;1.0;10605;10623;ARMA ZEN
2026-08-17;arroz-7-graos-lentilha-urbano-500g-1131346;Arroz Integral 7 Grãos Lentilha Urbano 500g;15.89;un;1.0;35870;35798;URBANO
2026-08-17;arroz-japones-arma-zen-zip-lock-500-g-966371;Arroz Japonês Arma Zen Zip Lock 500g;14.99;un;1.0;12255;12282;ARMA ZEN
